Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
Bogotazo D,475,975,450,725,550,1325,375,750,725,650,1100,925,700,650,625,700,675,650,Play creatively,Attack in the Middle,12,14,Neutral,100% Offensive,475,575,475,975,450,925,850,750,600,875,0,0,2,2,1,0,7,7,0,0,0,0,0,0,1,0,1,1,1,1,623
The Killers fc,525,375,875,700,1525,925,900,650,550,550,950,675,575,475,775,700,625,525,Normal,Counter-attacks,(no tactic),20,Neutral,100% Offensive,625,300,525,375,1100,750,700,575,775,575,0,0,2,0,2,0,0,0,4,1,2,0,1,0,0,0,0,0,1,0,624
Los mugiwara,550,650,950,525,1000,600,850,575,600,625,500,800,500,550,625,625,575,500,Counter-attacks,Normal,12,(no tactic),Neutral,100% Offensive,475,600,550,650,950,575,525,650,675,625,1,0,0,0,1,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,625
Rocknroles,900,575,475,1025,850,925,475,1000,500,600,875,1475,450,850,525,625,475,725,Attack in the Middle,Normal,10,(no tactic),90% Offensive,100% Offensive,550,475,900,575,600,1000,600,975,700,850,3,0,2,2,7,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,626
los Its 2018,425,700,550,875,925,1275,575,900,650,950,800,775,625,800,550,875,550,825,Normal,Attack on wings,(no tactic),17,Neutral,Neutral,350,525,425,700,675,1025,700,825,600,850,0,0,1,0,2,1,2,1,1,0,3,3,0,0,2,2,1,0,0,0,627
A.S. Monteria,850,425,475,1200,650,1275,375,1250,525,650,550,1175,375,575,600,1025,525,925,Play creatively,Counter-attacks,11,8,100% Offensive,Neutral,475,575,850,425,500,1250,475,800,600,825,4,0,1,0,2,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,628
la vega team,625,600,1075,1575,1175,1775,1075,1575,475,875,750,625,625,725,650,975,525,600,Play creatively,Counter-attacks,14,16,Neutral,Neutral,725,525,625,600,1100,1650,625,750,775,1000,1,1,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,629
E.E del Pueblo F.C,375,775,500,600,475,675,500,575,475,625,625,900,525,650,475,550,525,500,Normal,Attack in the Middle,(no tactic),15,100% Defensive,100% Offensive,425,450,375,775,500,625,550,725,475,700,0,0,2,1,0,0,5,4,0,0,1,0,0,0,2,0,0,0,0,0,630
Rodadero F.C.,300,725,625,1125,750,1250,725,1200,400,375,425,725,475,700,600,650,450,500,Attack in the Middle,Normal,9,(no tactic),100% Offensive,100% Offensive,350,575,300,725,700,1200,425,600,475,850,0,0,3,3,0,0,1,1,0,0,2,0,0,0,4,1,0,0,0,0,631
ATLETICO BARRANQUILLA,650,750,650,1150,1275,1000,625,1175,625,1000,875,500,825,800,750,1050,850,800,Attack in the Middle,Normal,11,(no tactic),100% Offensive,100% Offensive,725,600,650,750,850,1100,775,775,750,875,0,0,0,0,0,0,2,0,4,0,2,2,1,1,2,2,0,0,1,0,632
Rodtes FC,450,725,875,1175,925,1100,875,1150,975,850,875,750,950,1125,675,675,700,600,Attack on wings,Normal,16,(no tactic),20% Offensive,Neutral,675,775,450,725,900,1150,925,900,750,925,0,0,1,0,0,0,5,2,0,0,1,0,0,0,2,2,0,0,0,0,633
heddeer f.c,950,800,525,700,1125,675,575,900,550,800,1400,900,825,900,625,975,600,875,Attack in the Middle,Normal,12,(no tactic),100% Offensive,Neutral,675,450,950,800,750,750,925,850,875,800,2,1,1,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,634
BUSETEROS F.C,750,775,800,650,1000,900,525,625,800,625,675,1100,550,650,600,675,600,575,Counter-attacks,Normal,11,(no tactic),Neutral,100% Offensive,475,550,750,775,775,725,675,800,725,775,4,1,2,0,2,0,2,0,0,0,0,0,3,1,2,2,0,0,0,0,635
KRIBI,700,625,550,1000,625,1925,525,1000,975,425,1025,850,950,450,650,675,575,550,Attack in the Middle,Attack in the Middle,21,14,100% Offensive,100% Defensive,525,725,700,625,575,1300,975,575,750,825,2,1,1,0,3,0,2,2,3,0,2,0,1,0,0,0,1,1,0,0,636
FC Sporting Barranquilla,800,600,1200,1000,1050,900,1050,1225,725,825,350,1025,650,1025,1000,800,625,650,Attack on wings,Counter-attacks,14,6,100% Defensive,100% Defensive,650,800,800,600,1100,1025,575,950,825,850,3,1,2,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,2,2,637
FC CLASSIC,900,500,900,1075,1000,1475,775,1125,750,475,675,550,575,425,650,600,575,500,Play creatively,Counter-attacks,13,16,Neutral,100% Defensive,600,400,900,500,900,1225,675,475,825,725,1,0,2,0,2,0,1,0,3,0,4,1,2,0,0,0,2,0,2,1,638
Combo del Chavo,475,650,1075,575,1200,875,1150,350,450,450,875,975,525,850,725,525,650,550,Pressing,Attack in the Middle,6,18,100% Defensive,Neutral,750,600,475,650,1125,600,625,750,750,675,1,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,639
Corporacion Deportiva Rea,975,875,625,525,700,650,600,850,1250,975,1075,1425,1075,850,675,625,850,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,525,550,975,875,650,675,1125,1100,925,875,1,1,3,3,1,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,640
Independiente Santa Fe de,750,975,925,1350,725,1350,650,1300,1275,525,850,550,1450,750,700,950,625,625,Attack on wings,Normal,13,(no tactic),100% Offensive,100% Offensive,375,575,750,975,775,1325,1175,600,900,975,2,2,3,1,0,0,1,0,0,0,3,1,0,0,2,1,1,0,2,1,641
Wise Monkeys F.C.,725,650,725,1000,1400,1025,775,600,575,650,750,550,475,550,800,700,475,600,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,650,1000,725,650,975,875,600,575,775,700,2,0,1,0,2,2,2,0,1,1,0,0,1,0,2,1,0,0,0,0,642
Deportivo UNREAL,725,875,525,1050,800,1500,625,1200,575,725,725,950,600,850,600,725,525,600,Attack on wings,Normal,16,(no tactic),Neutral,Neutral,325,575,725,875,650,1250,650,850,675,1000,0,0,1,1,0,0,5,2,1,0,1,0,0,0,1,1,0,0,0,0,643
HARTEN KLAUSSEN,500,800,875,950,1000,1075,625,1125,425,850,575,925,600,500,675,725,450,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,400,725,500,800,825,1050,525,750,625,875,1,0,3,0,3,0,2,1,1,0,1,1,0,0,1,0,1,1,0,0,644
DEORTIVO POSTOBON,750,825,1000,825,800,1375,925,875,650,625,625,900,900,450,650,725,575,525,Attack on wings,Normal,11,(no tactic),100% Offensive,100% Defensive,525,575,750,825,900,1025,725,650,800,825,5,2,4,0,1,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,645
FC Piamonte,600,800,1200,1050,1400,975,1150,1025,700,950,550,1425,875,600,875,825,675,775,Counter-attacks,Normal,10,(no tactic),Neutral,Neutral,775,750,600,800,1250,1025,700,1000,850,950,1,0,3,0,1,0,3,3,0,0,0,0,1,1,1,0,0,0,2,1,646
Valle de Aburra 2,550,700,775,1350,725,1500,775,1350,750,525,775,500,700,600,600,750,475,650,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,375,625,550,700,750,1400,750,550,675,875,0,0,0,0,3,0,5,3,0,0,2,2,0,0,1,1,1,0,0,0,647
El Bolzon fc,1000,525,1000,975,875,1000,1000,925,925,875,775,1150,925,1000,650,625,525,650,Attack on wings,Normal,10,(no tactic),Neutral,Neutral,525,625,1000,525,950,975,875,1000,950,825,2,0,1,1,3,1,1,1,4,1,0,0,4,0,1,1,0,0,0,0,648
Red Bros FC,450,950,375,1000,575,1725,575,1150,475,625,475,850,575,600,575,825,450,575,Play creatively,Normal,16,(no tactic),100% Offensive,Neutral,650,625,450,950,500,1300,500,700,475,975,0,0,2,1,0,0,4,3,0,0,3,2,0,0,1,0,2,1,1,1,649
Los Canallas CF,575,850,900,1100,1250,1050,1000,975,525,900,900,1125,575,775,700,625,475,600,Normal,Play creatively,(no tactic),18,Neutral,Neutral,850,850,575,850,1050,1050,675,925,775,950,0,0,4,3,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,650
Matadores AS,875,1000,550,925,850,975,500,875,450,850,700,625,500,325,550,650,500,475,Normal,Attack on wings,(no tactic),19,100% Offensive,Neutral,450,600,875,1000,625,925,550,600,675,850,2,1,2,0,1,1,0,0,2,0,2,2,1,1,2,0,1,1,0,0,651
Medicina F.C.,1025,775,825,1025,750,1300,725,950,650,575,875,775,675,675,625,750,650,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,550,625,1025,775,750,1075,725,675,825,850,1,0,1,0,1,0,2,2,4,3,1,0,0,0,1,0,0,0,0,0,652
Atletico Manchester FC,725,700,750,900,1000,950,650,800,700,750,825,400,625,300,775,600,575,550,Attack on wings,Pressing,12,6,Neutral,50% Defensive,725,525,725,700,800,875,725,475,750,675,3,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,653
La Burbuja F.C.,550,250,925,600,1250,975,1000,975,450,825,650,600,625,725,725,625,525,600,Normal,Counter-attacks,(no tactic),11,100% Offensive,100% Offensive,700,625,550,250,1050,850,575,725,725,600,1,0,1,0,2,1,0,0,5,1,1,0,2,1,0,0,0,0,0,0,654
Hoster FC,650,700,525,975,1025,1600,525,975,800,725,1275,1275,875,750,650,750,725,750,Attack in the Middle,Normal,11,(no tactic),100% Offensive,Neutral,600,900,650,700,675,1200,975,925,775,950,0,0,0,0,4,0,1,1,0,0,2,1,2,0,1,0,0,0,1,1,655
3DSports F.C,850,950,750,900,1200,1050,700,1050,600,800,650,1075,575,775,750,700,600,650,Play creatively,Normal,14,(no tactic),Neutral,Neutral,750,450,850,950,875,1000,600,875,775,950,1,0,3,2,1,0,1,0,0,0,2,0,1,0,1,0,1,1,1,1,656
La Firma,625,750,375,625,550,875,400,550,725,650,1275,1150,750,650,475,600,675,600,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,375,450,625,750,450,675,900,825,650,750,0,0,2,1,2,2,5,3,0,0,1,1,1,1,1,0,0,0,0,0,657
Tiburones 1924,700,875,650,1425,1000,1550,725,1400,600,700,775,600,600,700,875,900,775,700,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,825,600,700,875,800,1450,650,675,725,1000,0,0,3,1,1,0,4,0,0,0,2,1,0,0,1,1,0,0,0,0,658
NetGear_VFM,800,725,675,1075,475,875,650,1050,975,1050,1075,1075,925,1075,550,950,575,725,Attack on wings,Attack on wings,17,17,Neutral,100% Offensive,725,700,800,725,600,1000,1000,1075,800,925,1,0,1,1,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,659
Inopia,625,700,575,975,475,1625,550,950,775,875,1200,1150,875,475,600,700,600,525,Play creatively,Normal,15,(no tactic),100% Offensive,Neutral,675,675,625,700,525,1175,950,825,700,900,0,0,2,1,2,0,3,3,2,0,1,1,0,0,1,0,2,1,1,1,660
Internacional de Antioqui,775,375,1175,1500,775,1325,1175,1025,1300,600,700,525,1275,775,825,925,600,725,Attack on wings,Counter-attacks,15,12,Neutral,100% Defensive,750,600,775,375,1050,1275,1100,625,975,750,5,1,0,0,2,0,1,1,2,2,2,0,1,0,0,0,3,2,0,0,661
Atletico Turen,825,750,1150,750,1100,925,1050,650,800,1000,875,800,625,550,825,850,725,625,Normal,Attack on wings,(no tactic),17,Neutral,100% Offensive,975,925,825,750,1100,775,750,775,900,775,2,0,2,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,662
Goe-Team,725,650,1025,1225,925,1775,1025,975,900,725,1525,475,1000,300,900,1025,800,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,525,1025,725,650,1000,1325,1150,500,950,825,2,1,0,0,5,1,0,0,1,0,1,0,0,0,3,1,0,0,4,1,663
LEALTAD F.C.,1000,525,1000,1075,1375,1050,850,1025,725,950,1050,975,750,950,900,825,750,775,Normal,Attack on wings,(no tactic),24,Neutral,100% Offensive,600,675,1000,525,1075,1050,825,950,975,850,2,1,0,0,3,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,664
PapaJhons FC,475,275,625,1275,575,1425,550,1250,475,850,600,425,475,725,600,800,600,525,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,425,425,475,275,575,1325,500,650,525,750,2,0,2,2,3,0,2,1,4,0,1,0,4,2,0,0,1,0,0,0,665
SAN ALEJO F.C.,675,925,725,725,950,1150,950,650,500,500,425,925,400,500,575,625,600,550,Normal,Play creatively,(no tactic),15,Neutral,100% Offensive,275,625,675,925,875,850,450,650,675,800,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,666
winzard,600,450,575,800,725,875,550,750,500,225,650,325,525,325,650,600,525,550,Normal,Attack in the Middle,(no tactic),9,Neutral,100% Defensive,475,525,600,450,625,800,575,300,600,525,3,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,667
A.C.F Sevilla,950,625,900,725,1525,1350,850,625,675,750,1000,1175,700,500,750,850,575,900,Normal,Attack in the Middle,(no tactic),16,Neutral,100% Defensive,600,625,950,625,1100,900,800,800,950,775,2,1,1,0,0,0,1,0,4,0,0,0,0,0,2,1,1,1,0,0,668
Pinos F.C,675,500,625,925,1025,925,600,800,500,750,625,1000,525,700,575,925,550,775,Play creatively,Normal,13,(no tactic),Neutral,100% Offensive,475,675,675,500,750,875,550,825,650,725,0,0,1,1,5,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,669
New Forcing 2018,525,750,550,900,625,1375,600,800,775,650,825,925,575,575,600,750,650,700,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,550,650,525,750,600,1025,725,725,625,825,0,0,3,1,1,1,3,3,0,0,2,1,0,0,0,0,0,0,1,1,670
Rivendel F.C.,1000,900,1000,1050,1000,1175,850,1000,1100,775,825,925,950,850,925,850,600,625,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,650,800,1000,900,950,1075,950,850,975,950,3,0,0,0,3,2,4,1,0,0,3,1,1,0,1,0,0,0,1,1,671
matutti,400,850,1125,800,1075,1250,950,800,800,925,800,1225,1100,625,750,750,600,700,Counter-attacks,Normal,11,(no tactic),Neutral,Neutral,475,625,400,850,1050,950,900,925,775,900,0,0,1,0,1,1,5,4,0,0,3,1,0,0,1,1,1,0,1,0,672
Golden Eagles 74,600,600,800,1000,750,925,650,1125,575,800,800,825,625,775,625,700,625,475,Attack in the Middle,Attack on wings,13,20,Neutral,100% Offensive,575,925,600,600,750,1025,675,800,675,800,1,0,1,1,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,673
MatuCastilla FC,725,525,975,900,875,1000,850,700,775,500,925,550,750,500,625,700,650,750,Play creatively,Attack in the Middle,11,13,Neutral,100% Defensive,550,600,725,525,900,875,825,525,825,650,3,1,0,0,2,2,1,1,1,1,1,0,2,1,0,0,2,1,0,0,674
America de Colombia,625,675,575,675,1050,1100,1025,650,700,775,850,900,700,750,750,750,675,675,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,475,950,625,675,900,800,750,800,750,750,1,1,1,1,1,0,3,2,4,1,1,0,1,0,0,0,0,0,0,0,675
FC Karius,850,525,650,1025,800,725,575,875,775,975,850,350,700,1450,650,600,550,425,Play creatively,Attack on wings,13,14,Neutral,Neutral,450,825,850,525,675,875,775,925,775,775,4,1,1,1,2,2,0,0,4,1,1,1,0,0,0,0,0,0,2,1,676
O sole mio,375,600,850,1000,1075,1200,750,1125,600,425,650,175,700,475,675,725,575,450,Counter-attacks,Play creatively,15,9,100% Offensive,Neutral,500,500,375,600,875,1125,650,350,625,700,2,0,1,0,3,0,1,0,3,0,4,0,1,1,3,1,1,1,2,1,677
AbbeSoft,450,725,825,1300,600,1275,550,1400,1050,1050,800,900,750,1025,600,725,525,600,Play creatively,Normal,12,(no tactic),100% Offensive,Neutral,475,700,450,725,650,1325,875,975,650,1000,1,0,3,1,1,0,2,2,0,0,2,2,0,0,1,1,2,1,0,0,678
tapas futbol club,325,925,750,700,900,1150,675,775,525,450,625,850,625,450,550,650,450,550,Play creatively,Normal,9,(no tactic),100% Defensive,100% Offensive,275,825,325,925,775,875,600,600,575,800,0,0,0,0,0,0,2,1,1,1,4,1,0,0,2,0,0,0,0,0,679
Ilizarov FC,650,425,875,1025,850,950,900,600,400,550,725,850,800,475,675,725,600,650,Normal,Play creatively,(no tactic),9,100% Offensive,100% Offensive,425,475,650,425,875,850,650,625,725,625,2,1,1,0,3,2,0,0,2,2,0,0,2,0,2,0,1,1,0,0,680
SUPERDEPORTESTOLIMA,750,725,725,1100,1050,1175,825,1100,600,850,650,950,500,900,550,825,450,700,Play creatively,Attack in the Middle,15,14,Neutral,100% Offensive,725,525,750,725,875,1125,600,900,750,925,1,0,1,1,1,0,6,2,0,0,0,0,0,0,0,0,2,0,1,1,681
Sporting Soledad,800,850,1350,700,1400,850,875,775,850,975,900,1200,725,525,775,600,600,550,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,650,800,800,850,1200,775,825,900,950,850,2,1,1,0,3,2,0,0,0,0,3,2,3,2,0,0,1,1,0,0,682
Greenpeace F.C,525,475,950,1300,1300,1000,900,1025,575,1000,625,950,475,975,775,675,725,575,Attack on wings,Attack on wings,10,12,Neutral,Neutral,600,675,525,475,1050,1100,550,975,700,850,1,0,0,0,0,0,1,1,4,0,0,0,3,3,0,0,0,0,0,0,683
Jakkos,700,750,1125,1150,850,1400,975,1300,1025,875,675,1150,950,900,1050,800,900,750,Attack on wings,Normal,21,(no tactic),Neutral,100% Offensive,800,825,700,750,975,1275,875,975,850,1000,1,0,2,1,0,0,1,1,2,0,2,2,2,2,1,0,0,0,1,0,684
lycantropos,975,625,1000,1000,950,1025,1050,1125,1050,825,950,1075,500,650,850,675,725,550,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,750,475,975,625,1000,1050,825,850,925,850,2,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,685
Fuego JSSJ,700,725,775,1000,775,1025,825,1025,1000,1475,1475,1100,1025,1425,600,700,800,650,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,600,750,700,725,800,1025,1150,1325,875,1025,2,1,2,2,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,686
FECALITO F.C,650,750,725,475,600,875,425,800,850,725,1200,1050,875,950,525,575,500,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,650,400,650,750,575,700,975,900,725,775,3,3,2,2,1,1,3,2,2,1,3,3,0,0,1,0,1,1,0,0,687
Demonaz f.c,775,750,550,1600,875,1850,500,1750,800,300,1025,450,775,1300,725,875,675,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,675,675,775,750,650,1725,875,675,775,1050,1,0,0,0,2,0,3,0,2,0,3,1,0,0,1,0,0,0,0,0,688
Riveros Soccer Club,600,775,725,850,1025,1250,625,775,550,400,1050,850,575,400,675,700,750,675,Pressing,Attack in the Middle,6,10,100% Offensive,100% Offensive,750,600,600,775,800,950,725,550,700,750,0,0,0,0,0,0,4,3,0,0,2,1,0,0,2,0,0,0,0,0,689
Chochito F.C,800,900,1100,950,1100,800,950,475,975,775,1900,825,925,550,875,675,875,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,800,575,800,900,1050,750,1275,725,1050,800,1,0,1,1,1,1,3,0,1,1,3,2,0,0,1,1,0,0,1,0,690
CerBeRuS F.C,875,650,650,1075,925,1175,650,1575,625,475,725,575,675,825,500,775,550,550,Normal,Play creatively,(no tactic),18,100% Defensive,100% Defensive,500,1075,875,650,750,1275,675,625,775,850,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,691
Los Insurgentes,850,750,1100,750,1050,775,1075,775,575,1250,750,1000,600,875,950,625,850,625,Normal,Normal,(no tactic),(no tactic),10% Defensive,Neutral,675,425,850,750,1075,775,625,1050,850,850,2,1,1,0,2,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,692
ABORTOS FUTEBOL CLUB,875,500,1200,775,1375,925,1000,850,725,400,875,550,525,425,850,550,775,525,Pressing,Normal,8,(no tactic),Neutral,Neutral,625,375,875,500,1200,850,700,475,925,600,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,693
Evangelios,550,750,825,1425,1100,1700,775,1300,900,750,1100,725,925,1025,825,850,725,725,Play creatively,Normal,16,(no tactic),100% Offensive,Neutral,950,600,550,750,900,1475,975,850,800,1025,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,694
Dellun,700,825,1250,725,1650,1250,975,700,925,1025,1050,1425,550,800,825,850,750,675,Normal,Play creatively,(no tactic),21,100% Defensive,Neutral,800,850,700,825,1300,900,850,1075,950,925,1,0,1,0,2,1,2,0,2,2,2,0,2,1,1,0,0,0,2,2,695
GANJAH C.F,875,550,500,925,900,1075,600,1075,475,500,1375,875,750,625,625,875,750,600,Pressing,Normal,6,(no tactic),100% Offensive,100% Offensive,925,800,875,550,675,1025,875,650,800,750,1,0,0,0,3,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,696
Ci2 F.C.,700,475,800,650,825,750,775,625,750,675,775,575,775,575,775,625,700,475,Play creatively,Normal,13,(no tactic),100% Offensive,100% Offensive,475,850,700,475,800,675,775,600,750,575,3,3,0,0,2,0,0,0,3,2,1,1,1,0,2,0,1,0,1,1,697
Sindamanoy F.C.,875,775,775,1000,725,825,875,650,850,975,925,900,850,975,600,625,625,575,Normal,Normal,(no tactic),(no tactic),70% Offensive,Neutral,500,800,875,775,800,825,875,950,850,850,0,0,2,1,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,698
Deportes Quindio FC,725,725,975,850,1125,1050,1100,950,700,900,300,1200,425,925,675,725,425,575,Attack on wings,Normal,12,(no tactic),100% Offensive,Neutral,450,525,725,725,1075,950,475,1000,750,900,0,0,2,0,1,0,1,0,3,0,1,1,0,0,1,1,1,0,0,0,699
WYM fc,800,550,1000,525,900,625,1075,575,700,500,700,1000,725,500,650,475,550,575,Attack on wings,Normal,10,(no tactic),Neutral,Neutral,575,575,800,550,1000,575,700,675,825,600,6,3,0,0,0,0,2,2,3,2,1,1,0,0,0,0,1,0,1,1,700
St. Pauli SV,475,400,1025,700,1200,1150,950,675,575,425,1025,600,550,475,900,1075,700,925,Counter-attacks,Normal,21,(no tactic),100% Offensive,Neutral,575,575,475,400,1050,825,725,500,750,575,2,0,0,0,4,1,2,0,3,1,2,0,0,0,1,1,1,0,0,0,701
Drazer,675,525,925,600,1150,950,900,625,600,500,1050,575,525,425,650,700,575,500,Attack on wings,Normal,14,(no tactic),100% Offensive,Neutral,525,325,675,525,1000,725,725,500,800,575,2,1,0,0,4,2,2,0,1,1,0,0,0,0,1,1,1,0,1,0,702
Miloski,625,575,725,700,975,900,725,600,625,625,900,750,625,475,625,575,450,575,Attack on wings,Pressing,11,5,Neutral,Neutral,400,275,625,575,825,725,700,625,725,650,0,0,2,0,2,2,1,1,4,2,1,1,0,0,0,0,1,1,0,0,703
Pasion Escarlata,575,475,900,825,1525,975,825,750,625,525,1025,800,850,500,750,625,750,600,Pressing,Counter-attacks,8,10,10% Offensive,Neutral,725,325,575,475,1100,850,825,600,825,650,3,1,0,0,2,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,704
Atletico Fruco,875,725,675,1025,975,1025,625,1100,825,975,1325,1050,750,1050,750,700,750,625,Attack on wings,Normal,18,(no tactic),100% Offensive,100% Offensive,625,850,875,725,750,1050,950,1025,850,925,1,0,0,0,0,0,0,0,3,1,0,0,4,3,0,0,0,0,1,0,705
VENDETTA R.F.C,525,875,1175,1050,1500,1050,1300,1125,675,975,950,1125,775,1050,850,625,700,550,Counter-attacks,Normal,14,(no tactic),Neutral,100% Offensive,475,625,525,875,1325,1075,800,1050,875,1000,1,1,5,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,706
BESTa FC,775,725,700,1150,1050,1125,725,1450,575,500,850,950,575,775,700,750,600,550,Attack on wings,Counter-attacks,11,11,100% Offensive,Neutral,1050,850,775,725,825,1250,675,725,750,900,2,0,3,2,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,707
Angeles Dorados FC,800,675,1075,825,1150,875,1075,850,725,825,900,900,750,850,800,650,700,650,Attack on wings,Normal,20,(no tactic),100% Offensive,Neutral,700,625,800,675,1100,850,775,850,900,800,4,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,2,1,708
Huila 80,700,450,875,1000,925,1225,925,875,675,1050,850,950,825,1200,625,925,500,875,Normal,Counter-attacks,(no tactic),16,100% Offensive,100% Offensive,800,650,700,450,925,1025,800,1050,800,850,0,0,2,1,6,1,3,2,1,0,1,1,0,0,0,0,1,1,2,0,709
Monkey F.C,750,775,1300,825,1525,1150,1300,775,850,825,550,1125,700,950,825,750,625,450,Normal,Attack on wings,(no tactic),21,Neutral,Neutral,1000,800,750,775,1375,925,700,975,950,900,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,710
Club Atletico Los Cremoso,1000,350,1450,675,1300,800,1425,550,775,750,850,1050,750,625,775,625,750,525,Normal,Counter-attacks,(no tactic),6,Neutral,Neutral,825,400,1000,350,1400,675,800,800,1075,600,1,0,0,0,5,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,711
Sensoria F.C.,650,675,1400,1175,1100,1225,1200,1150,850,825,300,725,600,800,750,625,525,525,Attack on wings,Normal,12,(no tactic),Neutral,100% Offensive,525,625,650,675,1250,1175,575,800,825,875,2,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,2,712
Atletico Sogamoso,725,850,1050,725,1350,1025,1250,675,550,875,1275,1350,650,675,775,600,650,700,Normal,Normal,(no tactic),(no tactic),100% Offensive,30% Offensive,750,750,725,850,1225,800,825,975,925,875,1,1,0,0,0,0,1,0,4,1,2,0,1,0,0,0,0,0,1,0,713
Sinuanos FC,850,900,600,1350,1025,1475,650,1175,625,700,825,1325,700,575,700,925,525,850,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,625,825,850,900,750,1350,725,875,775,1050,1,0,2,1,0,0,3,1,2,0,1,1,1,0,1,1,0,0,0,0,714
Bocachico Sudado F.C.,475,600,400,1525,700,1500,650,1525,775,750,1075,850,800,850,650,950,575,725,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,750,550,475,600,575,1500,875,825,650,975,0,0,2,2,0,0,4,3,0,0,1,1,1,0,0,0,0,0,1,1,715
Green Day Co,450,875,825,1525,925,1350,825,1225,475,700,825,925,475,550,625,675,700,600,Counter-attacks,Normal,15,(no tactic),100% Offensive,Neutral,650,500,450,875,850,1375,600,725,625,1000,1,0,2,1,1,0,1,1,0,0,5,1,0,0,2,1,0,0,1,1,716
calitoli,1050,550,975,1300,1075,1125,1000,1175,675,675,1000,575,1050,725,725,750,575,575,Attack in the Middle,Attack on wings,15,11,100% Offensive,Neutral,900,750,1050,550,1025,1200,900,650,1000,800,1,0,1,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,717
